book_id,title,category_id,rating,price,status,quantity
BKS-000297,I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,CAT-0040,4,25.98,In stock,14
BKS-000298,I Am Pilgrim (Pilgrim #1),CAT-0003,4,10.6,In stock,14
BKS-000299,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",CAT-0040,5,14.75,In stock,14
BKS-000300,"Hush, Hush (Hush, Hush #1)",CAT-0008,3,47.02,In stock,14
BKS-000301,Hold Your Breath (Search and Rescue #1),CAT-0016,1,28.82,In stock,14
BKS-000302,Hamilton: The Revolution,CAT-0018,3,58.79,In stock,14
BKS-000303,Greek Mythic History,CAT-0008,5,10.23,In stock,14
BKS-000304,God: The Most Unpleasant Character in All Fiction,CAT-0030,5,30.03,In stock,14
BKS-000305,Glory over Everything: Beyond The Kitchen House,CAT-0002,3,45.84,In stock,14
BKS-000306,Feathers: Displays of Brilliant Plumage,CAT-0019,3,49.05,In stock,14
BKS-000307,"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",CAT-0018,4,15.06,In stock,14
BKS-000308,Every Last Word,CAT-0008,3,46.47,In stock,14
BKS-000309,Eligible (The Austen Project #4),CAT-0003,3,27.09,In stock,14
BKS-000310,El Deafo,CAT-0009,5,57.62,In stock,14
BKS-000311,Eight Hundred Grapes,CAT-0003,4,14.39,In stock,14
BKS-000312,"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",CAT-0018,5,51.75,In stock,14
BKS-000313,"Eat Fat, Get Thin",CAT-0027,2,54.07,In stock,14
BKS-000314,Don't Get Caught,CAT-0006,1,55.35,In stock,14
BKS-000315,Doctor Sleep (The Shining #2),CAT-0028,2,40.12,In stock,14
BKS-000316,Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),CAT-0024,5,37.51,In stock,14
BKS-000317,Dear Mr. Knightley,CAT-0003,5,11.21,In stock,14
BKS-000318,Daily Fantasy Sports,CAT-0008,1,36.58,In stock,14
BKS-000319,Crazy Love: Overwhelmed by a Relentless God,CAT-0031,2,47.72,In stock,14
BKS-000320,Cometh the Hour (The Clifton Chronicles #6),CAT-0003,3,25.01,In stock,14
BKS-000321,Code Name Verity (Code Name Verity #1),CAT-0025,4,22.13,In stock,14
BKS-000322,Clockwork Angel (The Infernal Devices #1),CAT-0008,1,44.14,In stock,14
BKS-000323,City of Glass (The Mortal Instruments #3),CAT-0024,4,56.02,In stock,14
BKS-000324,City of Fallen Angels (The Mortal Instruments #4),CAT-0008,4,11.23,In stock,14
BKS-000325,City of Bones (The Mortal Instruments #1),CAT-0008,1,43.28,In stock,14
BKS-000326,City of Ashes (The Mortal Instruments #2),CAT-0008,1,47.27,In stock,14
BKS-000327,Cell,CAT-0025,4,20.29,In stock,14
BKS-000328,Catching Jordan (Hundred Oaks),CAT-0006,3,50.83,In stock,14
BKS-000329,"Carry On, Warrior: Thoughts on Life Unarmed",CAT-0008,3,31.85,In stock,14
BKS-000330,Carrie,CAT-0008,2,46.23,In stock,14
BKS-000331,Buying In: The Secret Dialogue Between What We Buy and Who We Are,CAT-0018,4,37.8,In stock,14
BKS-000332,Brain on Fire: My Month of Madness,CAT-0018,5,49.32,In stock,14
BKS-000333,Batman: Europa,CAT-0009,2,32.01,In stock,14
BKS-000334,Barefoot Contessa Back to Basics,CAT-0015,1,28.01,In stock,14
BKS-000335,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,CAT-0015,5,50.62,In stock,14
BKS-000336,Balloon Animals,CAT-0003,3,17.03,In stock,14
BKS-000337,Art Ops Vol. 1,CAT-0009,3,48.8,In stock,14
BKS-000338,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),CAT-0006,4,58.14,In stock,14
BKS-000339,Angels Walking (Angels Walking #1),CAT-0025,2,34.2,In stock,14
BKS-000340,Angels & Demons (Robert Langdon #1),CAT-0008,3,51.48,In stock,14
BKS-000341,All the Light We Cannot See,CAT-0041,5,29.87,In stock,14
BKS-000342,"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",CAT-0009,2,10.9,In stock,14
BKS-000343,Abstract City,CAT-0018,5,56.37,In stock,14
BKS-000344,A Time of Torment (Charlie Parker #14),CAT-0004,5,48.35,In stock,14
BKS-000345,A Study in Scarlet (Sherlock Holmes #1),CAT-0004,2,16.73,In stock,14
BKS-000346,"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",CAT-0025,2,56.48,In stock,14
BKS-000347,A People's History of the United States,CAT-0025,2,40.79,In stock,14
BKS-000348,A Man Called Ove,CAT-0003,1,39.72,In stock,14
BKS-000349,A Distant Mirror: The Calamitous 14th Century,CAT-0005,3,14.58,In stock,14
BKS-000350,A Brush of Wings (Angels Walking #3),CAT-0025,1,55.51,In stock,14
BKS-000351,1491: New Revelations of the Americas Before Columbus,CAT-0005,3,21.8,In stock,14
BKS-000352,"The Three Searches, Meaning, and the Story",CAT-0008,3,13.33,In stock,13
BKS-000353,Searching for Meaning in Gailana,CAT-0024,1,38.73,In stock,13
BKS-000354,Rook,CAT-0025,4,37.86,In stock,13
BKS-000355,My Kitchen Year: 136 Recipes That Saved My Life,CAT-0015,2,11.53,In stock,13
BKS-000356,13 Hours: The Inside Account of What Really Happened In Benghazi,CAT-0018,1,27.06,In stock,13
BKS-000357,Will You Won't You Want Me?,CAT-0036,3,13.86,In stock,12
BKS-000358,Tipping Point for Planet Earth: How Close Are We to the Edge?,CAT-0026,1,37.55,In stock,12
BKS-000359,The Star-Touched Queen,CAT-0024,5,32.3,In stock,12
BKS-000360,The Silent Sister (Riley MacPherson #1),CAT-0003,5,46.29,In stock,12
BKS-000361,The Midnight Watch: A Novel of the Titanic and the Californian,CAT-0025,1,26.2,In stock,12
BKS-000362,The Lonely City: Adventures in the Art of Being Alone,CAT-0018,2,33.26,In stock,12
BKS-000363,The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,CAT-0025,4,59.15,In stock,12
BKS-000364,The Golden Condom: And Other Essays on Love Lost and Found,CAT-0039,1,39.43,In stock,12
BKS-000365,The Epidemic (The Program 0.6),CAT-0006,5,14.44,In stock,12
BKS-000366,The Dinner Party,CAT-0003,2,56.54,In stock,12
BKS-000367,The Diary of a Young Girl,CAT-0018,3,59.9,In stock,12
BKS-000368,The Children,CAT-0025,3,11.88,In stock,12
BKS-000369,Stars Above (The Lunar Chronicles #4.5),CAT-0006,2,48.05,In stock,12
BKS-000370,Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,CAT-0018,3,21.21,In stock,12
BKS-000371,Raspberry Pi Electronics Projects for the Evil Genius,CAT-0008,4,49.67,In stock,12
BKS-000372,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,CAT-0007,1,43.14,In stock,12
BKS-000373,Psycho: Sanitarium (Psycho #1.5),CAT-0028,5,36.97,In stock,12
BKS-000374,Poisonous (Max Revere Novels #3),CAT-0004,3,26.8,In stock,12
BKS-000375,One with You (Crossfire #5),CAT-0025,4,15.71,In stock,12
BKS-000376,No Love Allowed (Dodge Cove #1),CAT-0006,4,54.65,In stock,12
BKS-000377,Murder at the 42nd Street Library (Raymond Ambler #1),CAT-0004,4,54.36,In stock,12
BKS-000378,Most Wanted,CAT-0004,3,35.28,In stock,12
BKS-000379,"Love, Lies and Spies",CAT-0002,2,20.55,In stock,12
BKS-000380,How to Speak Golf: An Illustrated Guide to Links Lingo,CAT-0008,5,58.32,In stock,12
BKS-000381,Hide Away (Eve Duncan #20),CAT-0004,1,11.84,In stock,12
BKS-000382,Furiously Happy: A Funny Book About Horrible Things,CAT-0018,4,41.46,In stock,12
BKS-000383,Everyday Italian: 125 Simple and Delicious Recipes,CAT-0015,5,20.1,In stock,12
BKS-000384,Equal Is Unfair: America's Misguided Fight Against Income Inequality,CAT-0012,1,56.86,In stock,12
BKS-000385,Eleanor & Park,CAT-0008,5,56.51,In stock,12
BKS-000386,Dirty (Dive Bar #1),CAT-0016,4,40.83,In stock,12
BKS-000387,Can You Keep a Secret? (Fear Street Relaunch #4),CAT-0028,1,48.64,In stock,12
BKS-000388,Boar Island (Anna Pigeon #19),CAT-0004,3,59.48,In stock,12
BKS-000389,A Paris Apartment,CAT-0002,4,39.01,In stock,12
BKS-000390,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",CAT-0015,1,38.77,In stock,12
BKS-000391,Troublemaker: Surviving Hollywood and Scientology,CAT-0008,2,48.39,In stock,11
BKS-000392,The Widow,CAT-0004,2,27.26,In stock,11
BKS-000393,"The Sleep Revolution: Transforming Your Life, One Night at a Time",CAT-0018,4,11.68,In stock,11
BKS-000394,The Improbability of Love,CAT-0003,1,59.45,In stock,11
BKS-000395,The Art of Startup Fundraising,CAT-0007,3,21,In stock,11
BKS-000396,Take Me Home Tonight (Rock Star Romance #3),CAT-0016,3,53.98,In stock,11
BKS-000397,Sleeping Giants (Themis Files #1),CAT-0011,1,48.74,In stock,11
BKS-000398,"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",CAT-0035,2,21.15,In stock,11
BKS-000399,Playing with Fire,CAT-0004,3,13.71,In stock,11
BKS-000400,Off the Hook (Fishing for Trouble #1),CAT-0016,3,47.67,In stock,11
BKS-000401,Mothering Sunday,CAT-0003,2,13.34,In stock,11
BKS-000402,"Mother, Can You Not?",CAT-0018,5,16.89,In stock,11
BKS-000403,M Train,CAT-0033,1,27.18,In stock,11
BKS-000404,Lilac Girls,CAT-0002,2,17.28,In stock,11
BKS-000405,Lies and Other Acts of Love,CAT-0003,1,45.14,In stock,11
BKS-000406,Lab Girl,CAT-0033,1,40.85,In stock,11
BKS-000407,Keep Me Posted,CAT-0036,4,20.46,In stock,11
BKS-000408,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,CAT-0039,3,56.27,In stock,11
BKS-000409,Grey (Fifty Shades #4),CAT-0036,4,48.49,In stock,11
BKS-000410,"Exit, Pursued by a Bear",CAT-0006,4,51.34,In stock,11
BKS-000411,Daredevils,CAT-0003,3,16.34,In stock,11
BKS-000412,Cravings: Recipes for What You Want to Eat,CAT-0015,3,20.5,In stock,11
BKS-000413,Born for This: How to Find the Work You Were Meant to Do,CAT-0007,5,21.59,In stock,11
BKS-000414,Arena,CAT-0011,4,21.36,In stock,11
BKS-000415,Adultery,CAT-0008,5,20.88,In stock,11
BKS-000416,A Mother's Reckoning: Living in the Aftermath of Tragedy,CAT-0018,3,19.53,In stock,11
BKS-000417,A Gentleman's Position (Society of Gentlemen #3),CAT-0016,5,14.75,In stock,11
BKS-000418,11/22/1963,CAT-0003,3,48.48,In stock,11
BKS-000419,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",CAT-0018,2,24.57,In stock,10
BKS-000420,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,CAT-0027,5,49.71,In stock,10
BKS-000421,Without Shame,CAT-0025,5,48.27,In stock,9
BKS-000422,Watchmen,CAT-0025,4,58.05,In stock,9
BKS-000423,Unlimited Intuition Now,CAT-0008,4,58.87,In stock,9
BKS-000424,Underlying Notes,CAT-0008,2,11.82,In stock,9
BKS-000425,The Shack,CAT-0003,1,28.03,In stock,9
BKS-000426,The New Brand You: Your New Image Makes the Sale for You,CAT-0008,5,44.05,In stock,9
BKS-000427,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",CAT-0015,4,12.34,In stock,9
BKS-000428,The Flowers Lied,CAT-0008,2,16.68,In stock,9
BKS-000429,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",CAT-0026,1,55.91,In stock,9
BKS-000430,The Book of Mormon,CAT-0030,3,24.57,In stock,9
BKS-000431,The Art and Science of Low Carbohydrate Living,CAT-0027,5,52.98,In stock,9
BKS-000432,The Alien Club,CAT-0006,1,54.4,In stock,9
BKS-000433,Suzie Snowflake: One beautiful flake (a self-esteem story),CAT-0042,5,54.81,In stock,9
BKS-000434,Nap-a-Roo,CAT-0017,1,25.08,In stock,9
BKS-000435,"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",CAT-0008,4,10.41,In stock,9
BKS-000436,Modern Day Fables,CAT-0008,2,47.44,In stock,9
BKS-000437,If I Gave You God's Phone Number....: Searching for Spirituality in America,CAT-0020,1,20.91,In stock,9
BKS-000438,"Fruits Basket, Vol. 9 (Fruits Basket #9)",CAT-0009,4,33.95,In stock,9
BKS-000439,Dress Your Family in Corduroy and Denim,CAT-0040,3,43.68,In stock,9
BKS-000440,Don't Forget Steven,CAT-0006,1,33.23,In stock,9
BKS-000441,Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,CAT-0018,2,35.92,In stock,9
BKS-000442,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,CAT-0019,4,48.63,In stock,9
BKS-000443,A Shard of Ice (The Black Symphony Saga #1),CAT-0024,3,56.63,In stock,9
BKS-000444,A Hero's Curse (The Unseen Chronicles #1),CAT-0025,3,50.49,In stock,9
BKS-000445,23 Degrees South: A Tropical Tale of Changing Whether...,CAT-0025,2,35.79,In stock,9
BKS-000446,"Zero to One: Notes on Startups, or How to Build the Future",CAT-0018,3,34.06,In stock,8
BKS-000447,Why Not Me?,CAT-0018,1,17.76,In stock,8
BKS-000448,When Breath Becomes Air,CAT-0018,2,39.36,In stock,8
BKS-000449,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,CAT-0013,2,36.94,In stock,8
BKS-000450,The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),CAT-0008,5,43.62,In stock,8
BKS-000451,The New Drawing on the Right Side of the Brain,CAT-0019,3,43.02,In stock,8
BKS-000452,"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",CAT-0018,4,28.45,In stock,8
BKS-000453,The Martian (The Martian #1),CAT-0008,2,41.39,In stock,8
BKS-000454,The High Mountains of Portugal,CAT-0003,1,51.15,In stock,8
BKS-000455,The Grownup,CAT-0043,1,35.88,In stock,8
BKS-000456,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,CAT-0007,1,36.91,In stock,8
BKS-000457,South of Sunshine,CAT-0006,1,28.93,In stock,8
BKS-000458,Smarter Faster Better: The Secrets of Being Productive in Life and Business,CAT-0018,5,38.89,In stock,8
BKS-000459,Silence in the Dark (Logan Point #4),CAT-0044,3,58.33,In stock,8
BKS-000460,Shadows of the Past (Logan Point #1),CAT-0034,5,39.67,In stock,8
BKS-000461,Roller Girl,CAT-0009,5,14.1,In stock,8
BKS-000462,Rising Strong,CAT-0018,3,21.82,In stock,8
BKS-000463,Proofs of God: Classical Arguments from Tertullian to Barth,CAT-0021,1,54.21,In stock,8
BKS-000464,Please Kill Me: The Uncensored Oral History of Punk,CAT-0010,4,31.19,In stock,8
BKS-000465,Out of Print: City Lights Spotlight No. 14,CAT-0001,5,53.64,In stock,8
BKS-000466,My Life Next Door (My Life Next Door ),CAT-0006,5,36.39,In stock,8
BKS-000467,Miller's Valley,CAT-0003,2,58.54,In stock,8
BKS-000468,Man's Search for Meaning,CAT-0018,3,29.48,In stock,8
BKS-000469,"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",CAT-0018,2,25.06,In stock,8
BKS-000470,Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,CAT-0018,3,12.55,In stock,8
BKS-000471,Les Fleurs du Mal,CAT-0001,5,29.04,In stock,8
BKS-000472,Left Behind (Left Behind #1),CAT-0008,2,40.72,In stock,8
BKS-000473,Kill 'Em and Leave: Searching for James Brown and the American Soul,CAT-0010,5,45.05,In stock,8
BKS-000474,Kierkegaard: A Christian Missionary to Christians,CAT-0021,1,47.13,In stock,8
BKS-000475,John Vassos: Industrial Design for Modern Life,CAT-0008,4,20.22,In stock,8
BKS-000476,I'll Give You the Sun,CAT-0008,1,56.48,In stock,8
BKS-000477,I Will Find You,CAT-0018,1,44.21,In stock,8
BKS-000478,Hystopia: A Novel,CAT-0003,4,21.96,In stock,8
BKS-000479,Howl and Other Poems,CAT-0001,2,40.45,In stock,8
BKS-000480,History of Beauty,CAT-0019,4,10.29,In stock,8
BKS-000481,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,CAT-0008,2,52.86,In stock,8
BKS-000482,Future Shock (Future Shock #1),CAT-0006,5,55.65,In stock,8
BKS-000483,Ender's Game (The Ender Quintet #1),CAT-0008,1,43.64,In stock,8
BKS-000484,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,CAT-0026,1,28.41,In stock,8
BKS-000485,Death by Leisure: A Cautionary Tale,CAT-0008,4,37.51,In stock,8
BKS-000486,Brilliant Beacons: A History of the American Lighthouse,CAT-0005,3,11.45,In stock,8
BKS-000487,Brazen: The Courage to Find the You That's Been Hiding,CAT-0018,2,19.22,In stock,8
BKS-000488,Between the World and Me,CAT-0018,4,56.91,In stock,8
BKS-000489,Being Mortal: Medicine and What Matters in the End,CAT-0018,4,55.06,In stock,8
BKS-000490,"A Murder Over a Girl: Justice, Gender, Junior High",CAT-0018,3,13.2,In stock,8
BKS-000491,32 Yolks,CAT-0015,2,53.63,In stock,8
BKS-000492,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",CAT-0005,5,44.48,In stock,8
BKS-000493,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,CAT-0029,3,12.08,In stock,7
BKS-000494,Wildlife of New York: A Five-Borough Coloring Book,CAT-0008,2,22.14,In stock,7
BKS-000495,What Happened on Beale Street (Secrets of the South Mysteries #2),CAT-0004,5,25.37,In stock,7
BKS-000496,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,CAT-0020,2,46.33,In stock,7
BKS-000497,Under the Tuscan Sun,CAT-0013,3,37.33,In stock,7
BKS-000498,Toddlers Are A**holes: It's Not Your Fault,CAT-0040,1,25.55,In stock,7
BKS-000499,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,CAT-0008,1,34.72,In stock,7
BKS-000500,The Whale,CAT-0017,4,35.96,In stock,7
BKS-000501,The Story of Art,CAT-0019,4,41.14,In stock,7
BKS-000502,The Origin of Species,CAT-0026,4,10.01,In stock,7
BKS-000503,The Great Gatsby,CAT-0008,4,36.05,In stock,7
BKS-000504,The Good Girl,CAT-0008,3,49.03,In stock,7
BKS-000505,The Glass Castle,CAT-0025,1,16.24,In stock,7
BKS-000506,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,CAT-0035,1,39.55,In stock,7
BKS-000507,The Drowning Girls,CAT-0025,3,35.67,In stock,7
BKS-000508,The Constant Princess (The Tudor Court #1),CAT-0002,3,16.62,In stock,7
BKS-000509,The Bourne Identity (Jason Bourne #1),CAT-0003,4,42.78,In stock,7
BKS-000510,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),CAT-0004,5,52.3,In stock,7
BKS-000511,The Art Book,CAT-0019,2,32.34,In stock,7
BKS-000512,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,CAT-0008,4,33.17,In stock,7
BKS-000513,Team of Rivals: The Political Genius of Abraham Lincoln,CAT-0025,5,20.12,In stock,7
BKS-000514,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,CAT-0008,2,20.9,In stock,7
BKS-000515,"Sit, Stay, Love",CAT-0016,3,20.9,In stock,7
BKS-000516,Sister Dear,CAT-0003,4,40.2,In stock,7
BKS-000517,"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",CAT-0017,3,52.87,In stock,7
BKS-000518,"Rich Dad, Poor Dad",CAT-0007,1,51.74,In stock,7
BKS-000519,Raymie Nightingale,CAT-0017,2,34.41,In stock,7
BKS-000520,Playing from the Heart,CAT-0017,1,32.38,In stock,7
BKS-000521,Nightstruck: A Novel,CAT-0006,4,50.35,In stock,7
BKS-000522,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",CAT-0015,5,11.38,In stock,7
BKS-000523,Meternity,CAT-0036,3,43.58,In stock,7
BKS-000524,Memoirs of a Geisha,CAT-0003,3,49.67,In stock,7
BKS-000525,Like Never Before (Walker Family #2),CAT-0034,2,28.77,In stock,7
BKS-000526,Life of Pi,CAT-0008,4,13.22,In stock,7
BKS-000527,Leave This Song Behind: Teen Poetry at Its Best,CAT-0001,5,51.17,In stock,7
BKS-000528,King's Folly (The Kinsman Chronicles #1),CAT-0024,5,39.61,In stock,7
BKS-000529,John Adams,CAT-0025,4,57.43,In stock,7
BKS-000530,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),CAT-0015,4,46.01,In stock,7
BKS-000531,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,CAT-0015,2,28.25,In stock,7
BKS-000532,Good in Bed (Cannie Shapiro #1),CAT-0025,5,37.05,In stock,7
BKS-000533,"Fruits Basket, Vol. 7 (Fruits Basket #7)",CAT-0009,1,19.57,In stock,7
BKS-000534,For the Love: Fighting for Grace in a World of Impossible Standards,CAT-0018,3,45.13,In stock,7
BKS-000535,Finding God in the Ruins: How God Redeems Pain,CAT-0018,2,46.64,In stock,7
BKS-000536,Every Heart a Doorway (Every Heart A Doorway #1),CAT-0024,5,12.16,In stock,7
BKS-000537,Delivering the Truth (Quaker Midwife Mystery #1),CAT-0004,4,20.89,In stock,7
BKS-000538,Counted With the Stars (Out from Egypt #1),CAT-0034,5,17.97,In stock,7
BKS-000539,"Chronicles, Vol. 1",CAT-0010,2,52.6,In stock,7
BKS-000540,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,CAT-0031,1,25.77,In stock,7
BKS-000541,Benjamin Franklin: An American Life,CAT-0035,3,48.19,In stock,7
BKS-000542,"At The Existentialist Caf̩: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",CAT-0021,5,29.93,In stock,7
BKS-000543,A Summer In Europe,CAT-0013,2,44.34,In stock,7
BKS-000544,A Short History of Nearly Everything,CAT-0005,5,52.4,In stock,7
BKS-000545,A Gathering of Shadows (Shades of Magic #2),CAT-0024,4,44.81,In stock,7
BKS-000546,The Sound Of Love,CAT-0008,5,57.84,In stock,6
BKS-000547,The Rise and Fall of the Third Reich: A History of Nazi Germany,CAT-0005,2,39.67,In stock,6
BKS-000548,The Perks of Being a Wallflower,CAT-0008,3,55.02,In stock,6
BKS-000549,The Mysterious Affair at Styles (Hercule Poirot #1),CAT-0004,4,24.8,In stock,6
BKS-000550,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,CAT-0018,4,59.45,In stock,6
BKS-000551,The Makings of a Fatherless Child,CAT-0008,2,31.58,In stock,6
BKS-000552,The Joy of Cooking,CAT-0025,4,43.27,In stock,6
BKS-000553,The Invention of Wings,CAT-0002,1,37.34,In stock,6
BKS-000554,The Hobbit (Middle-Earth Universe),CAT-0008,5,17.8,In stock,6
BKS-000555,The Great Railway Bazaar,CAT-0013,1,30.54,In stock,6
BKS-000556,The Golden Compass (His Dark Materials #1),CAT-0025,1,18.77,In stock,6
BKS-000557,The God Delusion,CAT-0025,3,46.85,In stock,6
BKS-000558,The Girl You Left Behind (The Girl You Left Behind #1),CAT-0041,1,15.79,In stock,6
BKS-000559,The Fellowship of the Ring (The Lord of the Rings #1),CAT-0008,2,10.27,In stock,6
BKS-000560,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),CAT-0001,5,15.42,In stock,6
BKS-000561,The Barefoot Contessa Cookbook,CAT-0015,5,59.92,In stock,6
BKS-000562,Tell the Wolves I'm Home,CAT-0006,2,50.96,In stock,6
BKS-000563,Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,CAT-0008,3,30.6,In stock,6
BKS-000564,Pride and Prejudice,CAT-0025,4,19.27,In stock,6
BKS-000565,Musicophilia: Tales of Music and the Brain,CAT-0008,1,46.58,In stock,6
BKS-000566,Mere Christianity,CAT-0025,3,48.51,In stock,6
BKS-000567,Me Before You (Me Before You #1),CAT-0003,1,19.02,In stock,6
BKS-000568,In the Woods (Dublin Murder Squad #1),CAT-0004,2,38.38,In stock,6
BKS-000569,In Cold Blood,CAT-0018,4,49.98,In stock,6
BKS-000570,How to Stop Worrying and Start Living,CAT-0029,5,46.49,In stock,6
BKS-000571,Give It Back,CAT-0014,2,18.32,In stock,6
BKS-000572,"Girl, Interrupted",CAT-0018,3,42.14,In stock,6
BKS-000573,Fun Home: A Family Tragicomic,CAT-0025,4,56.59,In stock,6
BKS-000574,"Fruits Basket, Vol. 6 (Fruits Basket #6)",CAT-0009,4,20.96,In stock,6
BKS-000575,Deception Point,CAT-0003,4,40.32,In stock,6
BKS-000576,"Death Note, Vol. 6: Give-and-Take (Death Note #6)",CAT-0009,3,36.39,In stock,6
BKS-000577,Catherine the Great: Portrait of a Woman,CAT-0005,4,58.55,In stock,6
BKS-000578,Better Homes and Gardens New Cook Book,CAT-0015,3,39.61,In stock,6
BKS-000579,An Unquiet Mind: A Memoir of Moods and Madness,CAT-0039,3,21.3,In stock,6
BKS-000580,A Year in Provence (Provence #1),CAT-0013,4,56.88,In stock,6
BKS-000581,World Without End (The Pillars of the Earth #2),CAT-0002,4,32.97,In stock,5
BKS-000582,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",CAT-0006,4,47.31,In stock,5
BKS-000583,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,CAT-0018,2,48.67,In stock,5
BKS-000584,Where She Went (If I Stay #2),CAT-0006,4,41.73,In stock,5
BKS-000585,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,CAT-0008,4,53.68,In stock,5
BKS-000586,Two Summers,CAT-0006,1,14.64,In stock,5
BKS-000587,This Is Your Brain on Music: The Science of a Human Obsession,CAT-0010,1,38.4,In stock,5
BKS-000588,The Secret Garden,CAT-0045,4,15.08,In stock,5
BKS-000589,The Raven King (The Raven Cycle #4),CAT-0025,2,30.57,In stock,5
BKS-000590,The Raven Boys (The Raven Cycle #1),CAT-0024,4,57.74,In stock,5
BKS-000591,The Power Greens Cookbook: 140 Delicious Superfood Recipes,CAT-0015,5,11.05,In stock,5
BKS-000592,The Metamorphosis,CAT-0045,1,28.58,In stock,5
BKS-000593,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,CAT-0005,5,42.91,In stock,5
BKS-000594,The Little Paris Bookshop,CAT-0003,3,24.73,In stock,5
BKS-000595,The Hiding Place,CAT-0005,4,55.91,In stock,5
BKS-000596,The Grand Design,CAT-0026,3,13.76,In stock,5
BKS-000597,The Firm,CAT-0003,3,45.56,In stock,5
BKS-000598,The Fault in Our Stars,CAT-0008,1,47.22,In stock,5
BKS-000599,The False Prince (The Ascendance Trilogy #1),CAT-0024,5,56,In stock,5
BKS-000600,The Expatriates,CAT-0003,2,44.58,In stock,5
BKS-000601,The Dream Thieves (The Raven Cycle #2),CAT-0008,1,34.5,In stock,5
BKS-000602,The Darkest Corners,CAT-0006,5,11.33,In stock,5
BKS-000603,The Crossover,CAT-0001,4,38.77,In stock,5
BKS-000604,The 5th Wave (The 5th Wave #1),CAT-0008,2,11.83,In stock,5
BKS-000605,Tell the Wind and Fire,CAT-0024,3,45.51,In stock,5
BKS-000606,Tell Me Three Things,CAT-0006,1,41.81,In stock,5
